city,country,data_quality,dining_out_cost,grocery_cost,avg_transport_cost,utility_cost,avg_entertainment_cost,education_cost,clothing_cost,avg_renting_cost,avg_housing_purchase_cost,avg_salary,overall_cost
Veracruz,Mexico,0,46.1,44.71,4873.495,103.30000000000001,13.81,3706.78,226.57999999999998,371.725,450.2633333333333,567.26,9836.763333333336
Ulan-Ude,Russia,0,63.92969710082215,61.14,6204.3657308480015,149.06,19.52671231090245,8986.865914503816,280.0,460.6675,1075.5233333333333,567.6,17301.078888096876
Welkom,South Africa,0,48.29,43.57,5569.867357721676,109.11999999999999,19.06337711589175,6022.49,203.31,615.62943865767,1862.2746519803698,1821.1863053348466,14493.614825475606
Kenitra,Morocco,1,40.71,43.52,7179.952499999999,49.56,14.483333333333334,2965.62,209.20000000000002,321.7075,442.9226767932489,326.31,11267.676010126583
Aomori,Japan,0,80.22999999999999,150.22822471733224,5966.268743165016,282.7139604823329,20.332087969123915,9260.446181240219,250.63170683345007,682.43943865767,1861.2406621069522,2121.88,18554.5310051721
Agadir,Morocco,1,50.23,41.61,4735.5075,65.97999999999999,14.386666666666668,1998.13,183.55,205.4625,798.4466666666667,341.74,8093.303333333332
Porto Velho,Brazil,0,49.25,61.13418097590555,5986.924124041543,201.47600798934755,14.200045644235786,9260.446181240219,144.2496496888684,874.9501672249887,1860.4013186470365,1821.1863053348466,18453.031675452145
Uyo,Nigeria,0,56.332537161707734,62.200730538161956,5965.875457417633,45.06,18.670043782558416,9260.446181240219,250.63170683345007,731.7049999999999,1861.2406621069522,50.66,18252.162319080686
Laval,Canada,1,89.33000000000001,86.34999999999998,3944.9387500000003,124.57,15.156666666666666,4789.06,242.85000000000002,935.7,3060.726666666667,2734.02,13288.682083333337
Akola,India,0,21.63,30.590000000000007,4048.787357721677,34.13,12.220045644235787,995.33,131.8,115.91000000000001,1862.0879853137033,1821.1863053348466,7252.485388679616
Uijeongbu,South Korea,0,58.59,98.74000000000001,7136.6111077216765,154.57999999999998,20.10337711589175,18306.7,285.79,230.47,1860.22465198037,2304.69,28151.80913681794
Mogi das Cruzes,Brazil,0,39.24,44.67,7910.693333669165,93.74600798934753,12.926712310902452,13785.11,210.76,306.5475,1863.2079853137031,344.87,24266.901539283117
Toyota,Japan,0,62.49,120.49999999999997,4756.172357721676,192.49,22.010043782558416,11450.7,246.07000000000002,874.9501672249887,1859.4846519803698,1821.1863053348466,19584.867220709595
Winston-Salem,United States,0,103.22999999999999,102.38000000000001,5563.002357721676,181.98,17.59337897756912,18850.0,236.0,1292.5,1860.7746519803698,3268.0,28207.460388679614
Tver,Russia,0,64.14,53.28000000000001,9003.3425,93.53999999999999,19.106666666666666,4032.0,312.4,359.0,1081.1299999999999,496.0,15017.939166666667
Elazig,Turkey,0,15.5,27.88,7217.8689646057355,64.58,7.113333333333333,8896.085914503816,194.64,89.89,262.03333333333336,268.33,16775.591545776217
Seremban,Malaysia,0,32.27,58.199999999999996,7634.8925,57.230000000000004,13.46,4694.009999999999,168.66,301.045,622.9233333333333,450.9,13582.690833333334
Takamatsu,Japan,0,42.55,83.3913466672886,4842.613833376091,245.9,22.88004564423579,18358.0202667364,290.36,325.72749999999996,1859.4679853137031,1821.1863053348466,26070.91097773772
Magnitogorsk,Russia,0,58.15999999999999,51.94000000000001,9519.6825,130.49,20.0,3072.0,272.77,325.3325,587.0933333333334,738.67,14037.468333333336
Chattanooga,United States,1,116.66,101.84,6041.90625,287.82,20.05666666666667,19970.0,267.38,1637.395,1374.1166666666666,4196.1,29817.174583333333
Indio,United States,0,96.63,87.47999999999999,5882.43375,208.12,14.453333333333333,11361.25,186.82999999999998,1507.016442127133,1860.79465198037,2418.0,21205.008177440835
Binan,Philippines,0,25.299999999999997,45.760000000000005,5964.353730632527,132.37,19.45671044922508,7239.62,219.5443157233317,300.52750000000003,1861.2406621069522,367.81,15808.172918912038
Arusha,Tanzania,0,39.42,47.460499883747964,5965.793705804657,171.13,18.86,7631.8,237.88000000000002,249.825,1865.7346519803698,164.31,16227.903857668774
Palm Coast,United States,0,88.44999999999999,92.72,4968.318607721677,178.41000000000003,22.010045644235788,11333.34,237.47000000000003,1390.0399893617023,1212.9077007161704,3511.0,19523.666343443787
Jhang City,Pakistan,0,22.429999999999996,19.070000000000004,4794.466547981825,57.09,8.243378977569117,604.98,96.11,122.93249999999999,164.39333333333332,134.11,5889.715760292727
Mataram,Indonesia,0,24.669999999999998,47.02,6768.5975,76.54,13.126666666666667,4634.5599999999995,187.98,142.39,1515.4433333333334,162.05,13410.327499999998
Kisumu,Kenya,0,50.93,48.720000000000006,4288.249857721677,80.39,19.71671044922508,9755.009999999998,85.53,607.9739421271329,1863.0679853137033,415.82,16799.588495611737
Rio Branco,Brazil,0,44.160000000000004,56.2583808549628,5085.609220574679,106.56600798934754,11.860045644235784,8924.135914503817,176.27,304.15000000000003,461.65333333333336,287.39,15170.662902900374
Toyama,Japan,0,51.23,92.6,4154.16625,141.5,33.34,13550.23,281.42,738.0119643034725,2978.4733333333334,1563.49,22020.971547636807
Jayapura,Indonesia,0,33.63,67.24,5959.092660271208,56.83,12.193378977569118,9260.446181240219,209.26795869403344,186.35750000000002,326.2660101265823,1821.1863053348466,16111.323689309613
Spokane,United States,1,130.52,97.09,6534.209999999999,246.67000000000002,24.416666666666668,20825.0,277.43,1768.2250000000001,1432.2133333333334,3882.17,31335.774999999998
Toyonaka,Japan,0,59.010000000000005,68.06,4661.626107721677,245.86,29.580045644235785,11450.7,207.73000000000002,586.0007135598141,1859.4679853137031,1821.1863053348466,19168.034852239427
Bhagalpur,India,0,20.189999999999998,31.499999999999993,6141.8475,30.1,8.596666666666666,8850.695914503816,221.07,94.6725,1861.7346519803698,1821.1863053348466,17260.40723315085
Sochi,Russia,1,80.17,58.37000000000001,10690.33125,164.21,29.466666666666665,5232.0,341.33,986.335,4070.1666666666665,948.0,21652.379583333335
Syracuse,United States,1,94.05,97.28,6218.1425,211.25,19.760045644235785,16015.0,238.32999999999998,1408.75,844.92,3612.5,25147.482545644234
Szczecin,Poland,1,53.75000000000001,47.219999999999985,4978.98375,170.32999999999998,18.093333333333334,4342.219999999999,236.41,603.4525,1643.21,962.55,12093.669583333332
Bryansk,Russia,0,48.559999999999995,45.11049988374797,5960.257843727012,71.5,18.060045644235785,9090.865914503816,296.0,312.0,883.6999999999999,456.0,16726.054303758814
Ivanovo,Russia,0,67.63495229835213,54.32999999999999,5965.750142001912,117.87,16.8,9154.865914503816,440.0,392.0,630.6666666666666,320.0,16839.917675470748
Asyut,Egypt,0,24.14,28.479999999999997,5545.3625,43.09,8.21,830.24,159.33,152.61499999999998,289.81666666666666,108.53,7081.284166666666
Maracay,Venezuela,0,50.22,41.74,6877.70125,50.07,13.166666666666666,6310.0,213.33999999999997,212.5,230.66666666666666,250.0,13999.404583333333
Campina Grande,Brazil,0,32.46,40.669999999999995,6546.85113165099,92.09600798934753,19.650043782558416,8962.455914503817,154.5896496888684,144.89249999999998,290.47333333333336,498.14,16284.138580948915
Maringa,Brazil,1,36.9,40.79000000000001,5854.062714605735,115.05600798934753,12.75,3769.79,134.69,275.21750000000003,2171.943333333333,355.02,12411.199555928415
Nagasaki,Japan,0,61.32000000000001,75.41,4941.093362077645,181.92600798934757,31.320045644235787,8986.775914503816,201.03,550.85,1859.5679853137033,1749.62,16889.29331552875
Hirakata,Japan,0,42.55,68.69,4708.271107721677,160.99,20.273377115891748,11222.689999999999,271.82000000000005,874.9501672249887,1859.4679853137031,1821.1863053348466,19229.70263737626
Jundiai,Brazil,0,52.04999999999999,58.029999999999994,5430.39,139.9,23.276666666666667,7203.9,235.94,540.4525,663.3033333333334,636.86,14347.242499999998
Carapicuiba,Brazil,0,33.78,41.99,6562.754999999999,90.86999999999999,14.793333333333335,1513.5900000000001,132.21,253.86,402.02333333333337,306.55,9045.871666666664
Santa Fe,Argentina,0,39.75,37.050000000000004,3869.536464605735,56.24600798934753,12.166666666666666,6075.0,163.14,288.75,1870.0679853137033,700.0,12411.70712457545
Arlington,United States,1,144.11999999999998,128.36,5436.61125,214.67600798934754,32.776666666666664,29033.33,287.37,2742.0825,4494.5233333333335,5104.4,42513.849757989345
Gifu,Japan,0,42.07,71.00999999999999,5127.745214605735,130.51,22.010043782558416,13618.48,253.51,386.21999999999997,1859.9013186470365,2613.87,21511.45657703533
Stockton,United States,0,109.91,99.6,5697.5275,261.31,18.666666666666668,14875.0,259.55,1662.085,1797.8269512641994,3090.02,24781.476117930866
Dera Ghazi Khan,Pakistan,0,16.89,16.45,3498.255214605735,70.8,5.463333333333334,739.0799999999999,65.96,73.4825,1863.2346519803698,210.78,6349.615699919438
Lancaster,United States,1,117.44,102.57000000000001,6498.60375,254.26600798934754,25.333333333333332,13200.0,265.61,1470.9375,1372.18,3839.92,23306.94059132268
Mwanza,Tanzania,0,23.593872755486593,45.16622174834749,5963.6880583327475,211.29458370635632,18.83337897756912,9260.446181240219,124.3,160.735,1865.7346519803698,128.59,17673.791948741095
Poughkeepsie,United States,0,153.0,89.82842975206611,5639.401107721676,140.1,23.150045644235785,9600.0,217.5,1525.0,1860.1513186470365,1821.1863053348466,19248.130901765016
Miyazaki,Japan,0,51.42999999999999,80.88000000000001,5158.782714605735,219.10999999999999,29.20671231090245,18856.170000000002,191.71,874.9501672249887,1859.5679853137033,1821.1863053348466,27321.807579455333
Taytay,Philippines,0,32.36719041136932,62.40716415996309,5164.687357721677,191.28,19.81671044922508,6030.53,212.32,874.9501672249887,1861.7346519803698,1821.1863053348466,14450.09324194759
Yokosuka,Japan,0,64.36,71.99,3468.4511077216766,191.89,22.133377115891747,13029.07,284.95000000000005,827.9751778632865,1859.3313186470366,4413.76,19820.15098134789
Nha Trang,Vietnam,0,30.530000000000005,60.81000000000002,8927.2875,76.27,9.093333333333332,3606.32,283.34999999999997,447.4925,858.5466666666666,301.89,14299.700000000003
Belgorod,Russia,0,60.87,50.330000000000005,10239.60125,83.86,18.486666666666665,8946.865914503816,412.66999999999996,320.4,1034.4433333333334,488.0,21167.527164503816
Olinda,Brazil,0,29.69,29.730000000000004,4732.848607721677,90.38999999999999,19.460043782558415,4821.759999999999,141.14000000000001,874.9501672249887,1861.7013186470365,1821.1863053348466,12601.670137376257
Augusta,United States,1,83.67,84.72000000000001,5041.296464605735,252.31,24.86,10300.0,207.62,1074.9975,743.3233333333333,4087.67,17812.79729793907
Ad Diwaniyah,Iraq,0,30.62,40.260000000000005,3200.892714605735,125.53,13.696666666666665,856.59,100.46000000000001,228.7875,375.33666666666664,507.6,4972.173547939069
Yola,Nigeria,0,25.159999999999997,66.9039823739811,5966.000665464795,282.7139604823329,20.332087969123915,9260.446181240219,250.63170683345007,874.9501672249887,1861.2406621069522,1821.1863053348466,18608.379413695846
Piracicaba,Brazil,0,54.29,54.29999999999998,5429.77375,121.47600798934754,14.946666666666667,7133.65,241.68,336.08500000000004,1861.8013186470364,435.04,15248.00274330305
Gujrat,Pakistan,0,20.04,19.28,2422.557714605735,84.20000000000002,6.52,330.06,59.00000000000001,111.75999999999999,126.01333333333334,156.46,3179.431047939068
Bologna,Italy,1,113.26,78.65,6891.641250000001,259.86,30.47666666666667,13959.93,308.74,1027.48,2357.9600000000005,1678.37,25027.997916666667
Kakinada,India,0,19.14387275548659,69.1166416252719,5965.997957417633,282.7139604823329,20.332087969123915,9260.446181240219,250.63170683345007,874.9501672249887,1861.2346519803698,552.68,18604.567227528874
Boise,United States,1,105.37,93.30999999999999,7307.651250000001,265.08000000000004,19.036666666666665,16407.08,297.24,1928.2125,3287.023333333333,3833.33,29710.003750000007
Karamay,China,0,68.07675438076838,74.48986305075633,4829.145738068617,145.22000000000003,21.81337711589175,9260.446181240219,383.79,874.9501672249887,1860.7013186470365,1821.1863053348466,17518.633399728278
Bhilwara,India,0,21.62,41.00000000000001,6146.877357721677,28.25,18.46337711589175,1103.6702667364018,110.53,874.9501672249887,1862.7346519803698,1821.1863053348466,10208.095820779328
Florence,Italy,1,103.89999999999999,86.5,6972.66625,258.25,28.76,12182.35,319.43,1102.7725,3055.8466666666664,1491.05,24110.475416666668
Christchurch,New Zealand,1,106.41999999999999,101.38000000000001,5834.02375,160.95,21.003333333333334,9326.91,335.18,1231.8025,1825.3333333333333,3327.32,18943.002916666668
Tetouan,Morocco,1,25.700000000000006,37.339999999999996,6004.88875,59.39,11.79,1732.6,133.46,208.32750000000001,733.1266666666667,280.56,8946.622916666667
Esenyurt,Turkey,0,38.459999999999994,41.78,9158.684643115943,77.22999999999999,18.79671044922508,5392.33,201.98,267.21,214.23,246.86,15410.701353565166
Aqtobe,Kazakhstan,0,47.42,31.869999999999997,3765.52625,54.74600798934755,17.656712310902453,8845.255914503816,325.56,220.7475,256.0466666666667,281.63,13564.829051470731
Brno,Czech Republic,1,58.75000000000001,56.36,6119.4,259.52,21.676666666666666,9191.179999999998,303.85,824.4125,3125.2299999999996,1436.06,19960.379166666662
Scranton,United States,0,76.43428981035208,93.6284297520661,5634.99625,270.61,18.260045644235785,9600.0,230.14999999999998,1637.5,1438.7036179308661,2178.0,19000.28263313752
Oxnard,United States,0,95.16000000000001,104.05999999999999,5929.147499999999,294.94600798934755,22.166666666666668,10200.0,286.25,2769.6675,2694.5833333333335,4389.0,22395.981007989347
Modesto,United States,1,114.49000000000001,98.44,6069.87125,359.2260079893475,28.42671231090245,10570.865914503816,229.26,1680.2075,1849.79,2200.0,21000.577384804066
Tarlac City,Philippines,0,27.52,45.75000000000001,4935.74375,206.51,23.026666666666667,8940.565914503817,201.84,170.45,252.16601012658228,218.89,14803.572341297067
Okazaki,Japan,0,50.86,71.80000000000001,4150.766293918931,154.37,20.273377115891748,16323.57,230.06,874.9501672249887,1859.4646519803698,1821.1863053348466,23736.114490240183
Aurora,United States,0,90.68,76.91999999999999,5997.51375,207.79000000000002,22.260045644235788,15388.33,266.32,1830.0,773.0933333333332,4242.0,24652.90712897757
Nuevo Laredo,Mexico,0,49.129999999999995,51.53999999999999,4766.083964605735,64.74000000000001,18.82337711589175,4893.9,193.37,244.95,364.4266666666667,567.26,10646.964008388293
London,Canada,1,115.97,86.44,5099.2875,189.68,22.30333333333333,18690.36,276.37,1639.22,3523.6900000000005,3446.3,29643.32083333333
Novi Sad,Serbia,1,44.730000000000004,45.980000000000004,5588.4575,169.06,13.160000000000002,4447.03,280.05,482.36749999999995,1356.36,613.42,12427.195
Youngstown,United States,0,93.32999999999998,82.85000000000001,6899.2675,416.8,16.23337897756912,9260.446181240219,247.1,687.5,719.4033333333332,2243.0,18422.93039355112
Huancayo,Peru,0,25.52,31.469999999999995,5003.331464605735,102.41,7.483333333333333,5299.57,212.1,254.53499999999997,481.3766666666666,221.9,11417.796464605735
Iquitos,Peru,0,45.06688751219147,69.1166416252719,5966.000665464795,282.7139604823329,20.332087969123915,9260.446181240219,250.63170683345007,874.9501672249887,1861.2406621069522,496.02,18630.49896045933
Manukau City,New Zealand,0,123.44,94.77,5468.80875,189.33,24.8,7183.68,334.28999999999996,1114.4325000000001,760.2966666666667,3420.8,15293.84791666667
Vinnytsia,Ukraine,1,31.31,35.83,5607.24375,85.18,11.016666666666666,2606.32,214.95,342.785,683.7566666666667,315.91,9618.392083333334
Latur,India,0,24.52,31.48,4290.000214605735,35.040000000000006,9.413333333333332,921.13,137.67000000000002,138.17,1861.7346519803698,1821.1863053348466,7449.158199919438
Rohtak,India,0,33.2624645704163,45.58761323952798,3225.62,61.519999999999996,9.69,3402.0499999999997,175.0,144.8225,1798.6566666666665,233.35,8896.20924447661
Butuan,Philippines,0,24.56,45.18,4037.5387499999997,90.4,5.68,1851.6100000000001,171.46,239.97499999999997,1861.0679853137033,124.7,8327.471735313704
Mandaue City,Philippines,0,34.72,47.790000000000006,5772.1764646057345,76.95,11.30337897756912,1581.39,181.51,854.048931488835,447.56,179.42,9007.448775072138
Ambon,Indonesia,0,58.64276361910683,80.47999999999998,7293.938958047162,126.72,18.63333333333333,4892.22,149.07999999999998,241.0425,186.99,259.28,13047.747554999602
Bello,Colombia,0,27.650000000000006,24.95,2709.702714605735,56.55,11.206712310902452,5077.14,151.66,340.55321355981414,1864.0679853137033,184.62,10263.480625790153
Baguio City,Philippines,1,27.52,36.92000000000001,7553.401249999999,130.04999999999998,14.066666666666668,6385.88,185.7,323.97,1139.4099999999999,284.08,15796.917916666665
Keelung,Taiwan,0,45.480000000000004,113.69000000000001,8191.655000000001,99.85000000000001,37.04,6944.219999999999,269.88,503.225,4637.316666666667,1047.36,20842.356666666667
Toyohashi,Japan,0,68.91,77.11,3468.649857721677,217.58,22.506710449225082,15270.070000000002,284.95000000000005,798.9839421271329,1859.7613186470364,1821.1863053348466,22068.52182894507
Plovdiv,Bulgaria,1,53.32000000000001,49.550000000000004,5457.855,93.47,14.07,4164.35,224.36,346.35,733.7033333333334,686.06,11137.028333333334
Bochum,Germany,1,86.88000000000001,62.50999999999999,3967.58,246.30999999999997,14.223333333333334,8919.965914503817,333.25,770.5525,1335.32,1685.99,15736.59174783715
Az Zubayr,Iraq,0,32.04,47.64,5178.179941097767,94.41999999999999,17.59337897756912,1125.92,114.32999999999998,874.9501672249887,1861.7346519803698,1821.1863053348466,9346.808139280696
Bauru,Brazil,0,33.88999999999999,41.13000000000001,6835.292755968944,124.18600798934753,14.846666666666666,4444.95,167.65,191.115,585.7466666666667,296.97,12438.807097291625
Nagano,Japan,0,51.93,99.74000000000001,5996.188964605735,132.32,24.616712310902454,13618.48,260.95,634.3932135598142,2147.780284597533,1861.3,22966.399175073988
Shinjuku,Japan,0,62.290000000000006,82.7784898818931,5966.182098920599,272.40999999999997,22.010043782558416,9260.446181240219,245.37205714458165,874.9501672249887,1861.2406621069522,3209.3,18647.679700301793
Coventry,United Kingdom,1,84.53,69.72,6387.21,353.0,20.12333333333333,9563.25,221.09,1014.5375,2254.77,3505.5,19968.23083333333
Pokhara,Nepal,0,28.17,34.040000000000006,9587.6775,39.42,19.03,1168.69,110.86000000000001,159.5425,1924.9599999999998,205.03,13072.39
Montes Claros,Brazil,0,59.34781132075472,38.12268158780488,5965.8595643016915,190.52937677597657,20.332087969123915,9260.446181240219,250.63170683345007,162.85500000000002,1861.2346519803698,287.39,17809.35906200939
Vitoria,Brazil,1,59.76,52.269999999999996,5615.1275000000005,82.06,22.733333333333334,4991.76,195.60999999999999,336.485,785.7933333333334,517.3,12141.599166666669
Surgut,Russia,0,59.78,52.45,9824.25625,186.27,24.586666666666662,9260.446181240219,405.33,478.6675,1056.5566666666666,1253.33,21348.343264573552
Hrodna,Belarus,0,59.80999999999999,41.36,5583.0425,71.28999999999999,16.599999999999998,6929.0,283.05,323.59999999999997,501.98333333333335,408.57,13809.735833333334
Sungai Petani,Malaysia,0,28.049999999999997,48.54834077713265,8553.413607721677,70.71,12.476712310902451,4240.070000000001,135.6,874.9501672249887,1859.9013186470365,316.13,15823.720146681739
Petion-Ville,Haiti,0,82.59,67.03573567784561,10006.401751612975,252.64999999999998,26.92671231090245,6967.8,263.27,549.1225,1771.8377007161705,1209.26,19987.634400317893
Vladimir,Russia,0,68.56698083816748,55.47711335578003,5963.1247411989225,139.45000000000002,16.90337897756912,9154.865914503816,312.0,525.4957285673188,1844.6666666666667,480.0,18080.550524108243
Taraz,Kazakhstan,0,25.430000000000003,30.95,6187.835214605735,53.43,11.813378977569117,12094.25,227.22999999999996,306.7125,307.99,148.79,19245.64109358331
Kawagoe,Japan,0,48.93,78.06,3824.2927146057345,191.43,38.51337897756912,6457.46,197.29000000000002,874.9501672249887,1859.5346519803697,2697.89,13570.460912788662
Nam Dinh,Vietnam,0,32.300000000000004,42.0,8419.958964605736,84.11,12.060045644235785,10280.47,196.09,353.83500000000004,818.7433333333333,815.91,20239.5673435833
Ibb,Yemen,0,46.550000000000004,124.94049988374799,7163.783607721677,164.68,34.675423164134614,1610.91,326.34,187.71749999999997,1863.7346519803698,279.58,11523.331682749931
Bilbao,Spain,1,90.94,72.40999999999998,5628.00125,167.42,23.419999999999998,8514.26,338.79,1086.1275,2310.0266666666666,1949.29,18231.39541666667
Manisa,Turkey,0,20.489999999999995,34.96,8347.09375,46.57,9.273333333333333,2547.33,155.63,189.1725,588.1533333333333,411.44,11938.672916666666
Wuppertal,Germany,0,82.05999999999999,63.91,6863.48,237.45000000000002,15.19,8928.925914503816,289.51,579.2075,2027.3102845975327,3628.4,19087.04369910135
Nizhniy Tagil,Russia,0,60.620000000000005,57.510000000000005,10417.215,129.77,19.43671044922508,4316.0,406.9,760.9101778632864,1862.6113186470366,1821.1863053348466,18030.97320695955
Wakayama,Japan,0,42.55,83.7613466672886,4842.261377295023,232.32600798934754,20.273377115891748,6246.51,327.59000000000003,874.9501672249887,1859.4679853137031,1821.1863053348466,14529.690261606243
Rahimyar Khan,Pakistan,0,18.572238113017196,28.560000000000002,3334.995,77.49,5.963333333333334,523.02,74.65,55.8775,714.4,157.2,4833.52807144635
Batangas,Philippines,0,27.31,46.13,3142.0175,146.76,14.953333333333333,1139.32,177.17000000000002,755.0951778632866,1861.4846519803698,215.3,7310.240663176989
Pavlodar,Kazakhstan,0,45.86,33.33,3678.2875,68.44,7.0133333333333345,8891.315914503817,165.79000000000002,151.0025,367.1033333333333,228.49,13408.142581170485
Van,Turkey,0,19.080000000000002,32.870000000000005,6358.4275,39.53,6.44,3370.2,114.31,110.91,367.84,281.74,10419.607499999998
Corrientes,Argentina,0,89.14,47.47,8904.81564747191,95.75,18.133333333333333,6744.0,404.34000000000003,605.0,2178.3333333333335,589.0,19086.982314138575
Neiva,Colombia,0,27.770000000000003,23.959999999999997,3083.5787499999997,61.88,16.62666666666667,1475.6,142.6,140.51,1861.9013186470365,272.4,6834.426735313704
Fayetteville,United States,0,103.68,92.11,6190.197357721677,263.20000000000005,31.723333333333333,4300.0,321.25,2125.0,1795.7966666666669,2508.93,15222.957357721678
Arkhangelsk,Russia,0,58.559999999999995,79.26,6038.625083376091,153.57,18.666666666666668,8833.265914503816,402.67,368.0,829.7833333333333,480.0,16782.400997879908
Cabimas,Venezuela,0,58.67,56.61,6508.755505193587,40.05,18.876710449225083,13600.0,228.34,506.25,505.54333333333335,1821.1863053348466,21523.095548976147
Koshigaya,Japan,0,48.199999999999996,86.44391514799817,5966.226392001912,282.7139604823329,20.332087969123915,9260.446181240219,250.63170683345007,874.9501672249887,1861.2406621069522,1821.1863053348466,18651.18507300698
Anaheim,United States,0,120.28,95.13,5770.755,218.61,18.18,17231.67,231.27000000000004,2350.0025,3933.853333333333,4109.33,29969.75083333333
Varna,Bulgaria,1,52.94000000000002,48.03,5273.475,128.47,15.723333333333334,4499.7300000000005,231.07,396.6775,910.8433333333332,738.7,11556.959166666667
Bydgoszcz,Poland,1,65.86,51.529999999999994,4733.612499999999,307.22999999999996,16.216666666666665,7212.0,320.20000000000005,534.605,2105.53,829.38,15346.784166666666
Cariacica,Brazil,0,26.630000000000003,39.45,5514.3425,114.52,11.176666666666668,6504.030000000001,141.58,160.46,954.4177007161705,377.44,13466.606867382836
Semey,Kazakhstan,0,37.379999999999995,29.240000000000002,3146.8575,39.230000000000004,14.613378977569118,8891.315914503817,145.25,148.7875,1865.0679853137033,191.3,14317.742278795089
Tapachula,Mexico,0,32.19,64.96,3547.17,104.52999999999999,12.203333333333333,2225.2000000000003,145.93,261.69373573615366,1861.9013186470365,360.98,8255.778387716524
Utrecht,Netherlands,1,109.85999999999999,87.04,7508.40625,302.78000000000003,26.403333333333336,9545.65,335.87,1554.21,3439.8600000000006,3299.56,22910.079583333332
Nice,France,1,132.95,104.88,7134.1625,228.1,22.46666666666667,13874.310000000001,289.53,1209.03,3612.396666666667,2457.4,26607.825833333332
Antofagasta,Chile,0,85.79,66.02000000000001,5543.975647471911,204.48000000000002,27.26,5546.12,205.62,660.96,1265.4133333333332,962.08,13605.638980805248
Chita,Russia,0,69.07864016083582,71.80760016372564,5966.000665464795,282.7139604823329,33.26004564423578,9260.446181240219,250.63170683345007,874.9501672249887,1862.2346519803698,1821.1863053348466,18671.123619194954
Caruaru,Brazil,0,36.33000000000001,41.50000000000001,5044.90125,73.33,12.413378977569119,5224.099999999999,152.31,196.3825,546.08,383.19,11327.347128977566
Chitungwiza,Zimbabwe,0,59.69,49.36,6591.237714605735,179.63,19.710043782558415,7376.39,129.83,874.9501672249887,1864.0679853137033,1821.1863053348466,17144.865910926987
Rajahmundry,India,0,20.88,49.79897616722503,5960.569927396176,27.566007989347536,18.363377115891748,573.15,102.5796496888684,112.07250000000002,1861.7179853137031,1821.1863053348466,8726.698423671212
Victorville,United States,0,99.87999999999998,64.44,6015.436250000001,409.4760079893475,14.093378977569119,28800.0,337.08,1858.3325,1859.8179853137033,3386.0,39458.55612228062
Tokorozawa,Japan,0,51.0,77.16999999999999,4702.744857721676,182.05,21.016710449225084,9306.48,174.7,615.7412250978558,1859.43465198037,1821.1863053348466,16990.337445249126
Sumqayit,Azerbaijan,0,35.92999999999999,33.809999999999995,4895.3550000000005,64.95,14.606666666666667,3029.4199999999996,238.2,176.47,552.07,264.71,9040.811666666666
Otsu,Japan,0,51.18,73.84,3964.2336077216764,161.41,21.513377115891746,10406.51,195.86,446.71000000000004,1859.5279853137033,1821.1863053348466,17180.78497015127
Vitoria da Conquista,Brazil,0,46.842268449726646,59.831538153114764,5388.1419809256,38.45600798934753,10.690045644235786,1494.43,224.17,162.855,353.4293434599156,210.75,7778.84618462194
Lublin,Poland,1,46.99,40.9,4895.516250000001,178.38,14.65,4560.080000000001,234.95,517.6975,1618.6833333333334,864.03,12107.847083333334
Brest,Belarus,1,44.120000000000005,42.449999999999996,4493.43375,67.18,13.583333333333334,13690.24,240.91000000000003,208.0675,426.5333333333333,421.37,19226.517916666668
East London,South Africa,0,44.01,42.68000000000001,7433.5127559689445,194.94,12.536666666666667,3488.6200000000003,245.6,444.9275,988.9177007161703,1106.32,12895.744623351782
Corpus Christi,United States,0,114.66,81.39,6291.503607721676,221.9,29.61,10846.32,240.8,1356.025,1077.99,3147.0,20260.19860772168
Kaluga,Russia,0,51.879999999999995,57.29,10003.68564747191,93.5,19.823333333333334,4160.0,401.28,349.8675,948.2666666666665,533.33,16085.593147471911
Randburg,South Africa,0,34.86,39.96,4793.7425,141.78,14.676666666666668,3338.44,205.71999999999997,553.6324999999999,349.7866666666667,1634.77,9472.598333333332
Muzaffarpur,India,0,18.119999999999997,36.62,4606.51,27.23,7.126666666666666,756.15,79.00999999999999,93.135,251.30999999999997,1821.1863053348466,5875.211666666667
Alicante,Spain,1,79.89,56.170000000000016,6111.475,169.13,18.21,7207.27,241.07999999999998,791.2825,1269.9866666666667,1493.77,15944.494166666667
Buon Ma Thuot,Vietnam,0,21.719697100822156,35.93,9440.837357721677,144.4345837063563,18.360043782558417,6221.32,140.75,874.9501672249887,1861.2406621069522,1821.1863053348466,18759.542511643354
Cuernavaca,Mexico,0,62.68,61.7,4986.43375,89.57000000000001,20.173333333333332,7919.280000000001,214.27,470.5675,681.7833333333334,687.59,14506.457916666666
Belfast,United Kingdom,1,119.80000000000001,77.8,6309.5825,183.29999999999998,21.19,8086.7,286.40999999999997,1107.5925,2344.496666666667,2333.46,18536.87166666667
Petrolina,Brazil,0,33.44,50.269593833511465,5966.065628104437,89.28,11.166712310902453,2069.21,168.60999999999999,455.0325,514.9166666666666,287.39,9357.991100915517
Bielefeld,Germany,1,82.02999999999999,77.38,7488.3175,335.48,22.94333333333333,10371.49,300.93,1078.18,2582.476666666667,2502.64,22339.2275
Cuenca,Ecuador,1,54.69,52.559999999999995,7480.21375,72.77000000000001,16.916666666666668,6735.83,264.64,477.7025,754.69,474.38,15910.012916666667
